video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
QAkEMtJpq3c,"Hit The Button, Win $1,000",26,5,1,0,0,0,unknown,0.0
SllXaJiQjBA,Every Youtube Play Button,25,4,0,0,0,0,unknown,0.0
hYahU_Cqwp8,Subscribe To See 500M Play Button,33,6,1,0,0,0,unknown,0.0
dqpCvSU-ECE,If This Goes In You Have To Subscribe,37,8,0,0,0,0,unknown,0.0
uW4B6ziQqvY,What is Gemini Omni?,20,4,0,1,0,0,ai,10.0
hCuqh2NU2Yg,World's Fastest Date,20,3,0,0,0,0,unknown,0.0
fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",45,8,0,0,0,0,ai,20.0
pVqvSdPR834,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],53,8,0,0,0,0,ai,10.0
iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,40,7,0,0,0,0,unknown,0.0
nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,33,7,0,0,0,0,unknown,0.0
DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,91,18,0,0,0,0,unknown,0.0
bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",50,10,0,0,0,0,unknown,0.0
V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,41,6,0,0,0,0,ai,10.0
A_TI_Wct288,"$1 vs $50,000 Katana",20,4,1,0,0,0,unknown,0.0
H7e43lhxd4Y,The First Ever Footage of a Giant Squid,39,8,0,0,0,0,ai,10.0
safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",84,14,1,0,0,1,ai,10.0
AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",55,11,1,0,0,0,unknown,0.0
t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,44,10,0,0,0,0,ai,10.0
AS840hdgzsI,Montez Ford is in full-form tonight,35,6,0,0,0,0,unknown,0.0
uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,99,18,0,0,0,0,unknown,0.0
oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,34,7,0,0,0,0,unknown,0.0
kmlzZ0FxR1Q,OVERTIME 50 IS FINALLY HERE!!,29,5,1,0,0,0,unknown,0.0
SD4yRDY9mek,Drake - Janice STFU,19,4,0,0,0,0,unknown,0.0
tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,40,9,0,0,0,0,ai,10.0
tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,68,12,0,0,0,0,ai,20.0
bqJPbn7l3Lg,PEDDI: Hellallallo (Song) Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,98,15,0,0,0,0,unknown,0.0
KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,37,8,0,0,0,0,ai,10.0
-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,48,10,0,0,0,0,unknown,0.0
0WgQ0JF1Wig,Kai Cenat Trolls IShowSpeed 😂,29,5,0,0,0,0,ai,10.0
mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,23,5,0,0,0,0,unknown,0.0
tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,20,4,0,0,0,0,unknown,0.0
VNB9_9HuXfo,¿Rojo o Azul?,13,3,0,1,0,0,unknown,0.0
NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,39,6,1,0,0,1,unknown,0.0
